Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-01 00:00:00,Poland,Poland,PL,609.4,679.12,41.06,40.58,entsoe.eu,false,
2023-01-01 01:00:00,Poland,Poland,PL,685.44,761.8,32.57,32.16,entsoe.eu,false,
2023-01-01 02:00:00,Poland,Poland,PL,670.75,745.19,34.59,34.21,entsoe.eu,false,
2023-01-01 03:00:00,Poland,Poland,PL,630.8,701.37,38.67,38.39,entsoe.eu,false,
2023-01-01 04:00:00,Poland,Poland,PL,598.52,667.36,41.37,41.04,entsoe.eu,false,
2023-01-01 05:00:00,Poland,Poland,PL,592.54,660.91,41.97,41.63,entsoe.eu,false,
2023-01-01 06:00:00,Poland,Poland,PL,594.51,662.56,42.03,41.7,entsoe.eu,false,
2023-01-01 07:00:00,Poland,Poland,PL,601.81,670.55,41.38,41.17,entsoe.eu,false,
2023-01-01 08:00:00,Poland,Poland,PL,571.77,638.99,44.3,44.09,entsoe.eu,false,
2023-01-01 09:00:00,Poland,Poland,PL,541.65,607.28,47.21,47.02,entsoe.eu,false,
2023-01-01 10:00:00,Poland,Poland,PL,503.22,566.32,50.89,50.6,entsoe.eu,false,
2023-01-01 11:00:00,Poland,Poland,PL,487.14,548.46,52.45,52.22,entsoe.eu,false,
2023-01-01 12:00:00,Poland,Poland,PL,494.6,555.95,51.7,51.38,entsoe.eu,false,
2023-01-01 13:00:00,Poland,Poland,PL,490.23,550.39,52.09,51.63,entsoe.eu,false,
2023-01-01 14:00:00,Poland,Poland,PL,495.63,555.77,51.45,50.87,entsoe.eu,false,
2023-01-01 15:00:00,Poland,Poland,PL,520.85,582.61,50.37,49.34,entsoe.eu,false,
2023-01-01 16:00:00,Poland,Poland,PL,528.12,590.29,50.96,49.57,entsoe.eu,false,
2023-01-01 17:00:00,Poland,Poland,PL,569.05,633.4,49.1,47.73,entsoe.eu,false,
2023-01-01 18:00:00,Poland,Poland,PL,615.18,682.95,45.43,44.11,entsoe.eu,false,
2023-01-01 19:00:00,Poland,Poland,PL,639.14,709.01,42.58,41.06,entsoe.eu,false,
2023-01-01 20:00:00,Poland,Poland,PL,649.62,720.6,40.93,39.22,entsoe.eu,false,
2023-01-01 21:00:00,Poland,Poland,PL,667.3,740.12,38.06,36.24,entsoe.eu,false,
2023-01-01 22:00:00,Poland,Poland,PL,685.77,760.48,35.0,32.92,entsoe.eu,false,
2023-01-01 23:00:00,Poland,Poland,PL,701.84,778.52,33.04,30.83,entsoe.eu,false,
2023-01-02 00:00:00,Poland,Poland,PL,712.92,791.06,31.63,29.39,entsoe.eu,false,
2023-01-02 01:00:00,Poland,Poland,PL,730.04,810.02,29.7,27.47,entsoe.eu,false,
2023-01-02 02:00:00,Poland,Poland,PL,720.35,799.64,30.56,28.3,entsoe.eu,false,
2023-01-02 03:00:00,Poland,Poland,PL,738.46,817.97,29.2,27.95,entsoe.eu,false,
2023-01-02 04:00:00,Poland,Poland,PL,720.86,797.98,31.13,29.33,entsoe.eu,false,
2023-01-02 05:00:00,Poland,Poland,PL,694.78,769.84,33.25,31.25,entsoe.eu,false,
2023-01-02 06:00:00,Poland,Poland,PL,662.58,734.78,36.5,34.59,entsoe.eu,false,
2023-01-02 07:00:00,Poland,Poland,PL,653.6,724.95,40.09,38.93,entsoe.eu,false,
2023-01-02 08:00:00,Poland,Poland,PL,641.78,712.26,40.13,39.65,entsoe.eu,false,
2023-01-02 09:00:00,Poland,Poland,PL,623.59,692.49,40.34,39.97,entsoe.eu,false,
2023-01-02 10:00:00,Poland,Poland,PL,609.0,677.51,41.51,41.12,entsoe.eu,false,
2023-01-02 11:00:00,Poland,Poland,PL,622.44,692.13,39.99,39.58,entsoe.eu,false,
2023-01-02 12:00:00,Poland,Poland,PL,633.4,704.34,38.36,37.82,entsoe.eu,false,
2023-01-02 13:00:00,Poland,Poland,PL,647.27,718.74,37.38,36.88,entsoe.eu,false,
2023-01-02 14:00:00,Poland,Poland,PL,658.42,730.35,37.07,36.56,entsoe.eu,false,
2023-01-02 15:00:00,Poland,Poland,PL,646.21,717.83,39.38,38.41,entsoe.eu,false,
2023-01-02 16:00:00,Poland,Poland,PL,640.13,710.85,39.83,38.89,entsoe.eu,false,
2023-01-02 17:00:00,Poland,Poland,PL,629.59,698.81,40.86,39.91,entsoe.eu,false,
2023-01-02 18:00:00,Poland,Poland,PL,637.54,707.16,39.93,39.53,entsoe.eu,false,
2023-01-02 19:00:00,Poland,Poland,PL,618.04,686.69,40.77,39.8,entsoe.eu,false,
2023-01-02 20:00:00,Poland,Poland,PL,617.19,686.15,39.63,38.64,entsoe.eu,false,
2023-01-02 21:00:00,Poland,Poland,PL,584.56,652.12,42.17,40.99,entsoe.eu,false,
2023-01-02 22:00:00,Poland,Poland,PL,599.6,668.3,40.69,39.54,entsoe.eu,false,
2023-01-02 23:00:00,Poland,Poland,PL,622.17,691.47,39.13,38.22,entsoe.eu,false,
2023-01-03 00:00:00,Poland,Poland,PL,637.57,707.57,37.89,37.04,entsoe.eu,false,
2023-01-03 01:00:00,Poland,Poland,PL,639.67,710.0,37.6,36.79,entsoe.eu,false,
2023-01-03 02:00:00,Poland,Poland,PL,627.74,697.51,38.6,37.7,entsoe.eu,false,
2023-01-03 03:00:00,Poland,Poland,PL,635.06,704.88,38.12,37.15,entsoe.eu,false,
2023-01-03 04:00:00,Poland,Poland,PL,642.05,712.68,37.51,36.37,entsoe.eu,false,
2023-01-03 05:00:00,Poland,Poland,PL,651.27,722.66,36.77,35.32,entsoe.eu,false,
2023-01-03 06:00:00,Poland,Poland,PL,683.7,756.82,33.85,32.68,entsoe.eu,false,
2023-01-03 07:00:00,Poland,Poland,PL,685.73,758.66,34.01,32.84,entsoe.eu,false,
2023-01-03 08:00:00,Poland,Poland,PL,650.6,721.66,37.13,36.06,entsoe.eu,false,
2023-01-03 09:00:00,Poland,Poland,PL,623.99,694.03,39.61,38.76,entsoe.eu,false,
2023-01-03 10:00:00,Poland,Poland,PL,610.43,679.88,40.72,39.99,entsoe.eu,false,
2023-01-03 11:00:00,Poland,Poland,PL,627.06,697.86,38.77,38.17,entsoe.eu,false,
2023-01-03 12:00:00,Poland,Poland,PL,650.93,723.44,36.51,35.65,entsoe.eu,false,
2023-01-03 13:00:00,Poland,Poland,PL,700.3,775.9,31.94,30.86,entsoe.eu,false,
2023-01-03 14:00:00,Poland,Poland,PL,753.4,832.43,27.25,26.06,entsoe.eu,false,
2023-01-03 15:00:00,Poland,Poland,PL,768.08,848.43,27.51,26.32,entsoe.eu,false,
2023-01-03 16:00:00,Poland,Poland,PL,775.1,855.91,28.06,27.07,entsoe.eu,false,
2023-01-03 17:00:00,Poland,Poland,PL,774.74,855.44,27.21,26.07,entsoe.eu,false,
2023-01-03 18:00:00,Poland,Poland,PL,775.26,856.17,25.9,24.6,entsoe.eu,false,
2023-01-03 19:00:00,Poland,Poland,PL,774.34,855.4,25.18,23.78,entsoe.eu,false,
2023-01-03 20:00:00,Poland,Poland,PL,768.51,850.03,25.06,23.78,entsoe.eu,false,
2023-01-03 21:00:00,Poland,Poland,PL,764.1,845.83,25.45,24.08,entsoe.eu,false,
2023-01-03 22:00:00,Poland,Poland,PL,752.21,833.84,26.31,24.95,entsoe.eu,false,
2023-01-03 23:00:00,Poland,Poland,PL,768.53,851.35,24.96,23.76,entsoe.eu,false,
2023-01-04 00:00:00,Poland,Poland,PL,772.57,855.9,24.25,23.32,entsoe.eu,false,
2023-01-04 01:00:00,Poland,Poland,PL,779.47,862.54,23.14,22.55,entsoe.eu,false,
2023-01-04 02:00:00,Poland,Poland,PL,777.0,859.85,23.27,22.64,entsoe.eu,false,
2023-01-04 03:00:00,Poland,Poland,PL,743.38,823.85,26.63,25.89,entsoe.eu,false,
2023-01-04 04:00:00,Poland,Poland,PL,713.37,792.01,29.61,28.88,entsoe.eu,false,
2023-01-04 05:00:00,Poland,Poland,PL,712.05,789.33,31.06,30.47,entsoe.eu,false,
2023-01-04 06:00:00,Poland,Poland,PL,708.5,784.78,33.7,33.16,entsoe.eu,false,
2023-01-04 07:00:00,Poland,Poland,PL,671.29,744.29,36.4,35.76,entsoe.eu,false,
2023-01-04 08:00:00,Poland,Poland,PL,620.54,690.24,40.1,39.38,entsoe.eu,false,
2023-01-04 09:00:00,Poland,Poland,PL,585.69,653.39,43.12,42.55,entsoe.eu,false,
2023-01-04 10:00:00,Poland,Poland,PL,579.78,647.06,43.57,43.08,entsoe.eu,false,
2023-01-04 11:00:00,Poland,Poland,PL,590.37,657.44,42.89,42.42,entsoe.eu,false,
2023-01-04 12:00:00,Poland,Poland,PL,601.26,668.57,41.8,41.19,entsoe.eu,false,
2023-01-04 13:00:00,Poland,Poland,PL,611.8,679.39,40.51,39.91,entsoe.eu,false,
2023-01-04 14:00:00,Poland,Poland,PL,614.63,682.22,40.55,40.0,entsoe.eu,false,
2023-01-04 15:00:00,Poland,Poland,PL,631.83,700.12,39.77,39.35,entsoe.eu,false,
2023-01-04 16:00:00,Poland,Poland,PL,618.75,686.23,41.67,41.32,entsoe.eu,false,
2023-01-04 17:00:00,Poland,Poland,PL,610.6,677.58,41.88,41.57,entsoe.eu,false,
2023-01-04 18:00:00,Poland,Poland,PL,608.23,675.05,40.92,40.58,entsoe.eu,false,
2023-01-04 19:00:00,Poland,Poland,PL,609.6,676.78,41.21,40.93,entsoe.eu,false,
2023-01-04 20:00:00,Poland,Poland,PL,596.15,662.72,41.94,41.72,entsoe.eu,false,
2023-01-04 21:00:00,Poland,Poland,PL,580.51,646.41,42.83,42.63,entsoe.eu,false,
2023-01-04 22:00:00,Poland,Poland,PL,520.73,583.6,47.62,47.32,entsoe.eu,false,
2023-01-04 23:00:00,Poland,Poland,PL,537.46,600.5,46.12,45.88,entsoe.eu,false,
2023-01-05 00:00:00,Poland,Poland,PL,527.76,589.96,47.19,46.91,entsoe.eu,false,
2023-01-05 01:00:00,Poland,Poland,PL,511.63,572.94,48.63,48.33,entsoe.eu,false,
2023-01-05 02:00:00,Poland,Poland,PL,526.78,589.13,47.14,46.9,entsoe.eu,false,
2023-01-05 03:00:00,Poland,Poland,PL,519.03,580.83,47.91,47.64,entsoe.eu,false,
2023-01-05 04:00:00,Poland,Poland,PL,540.75,603.71,46.02,45.77,entsoe.eu,false,
2023-01-05 05:00:00,Poland,Poland,PL,569.21,633.91,44.18,43.84,entsoe.eu,false,
2023-01-05 06:00:00,Poland,Poland,PL,599.72,665.4,42.52,42.0,entsoe.eu,false,
2023-01-05 07:00:00,Poland,Poland,PL,615.59,682.48,40.75,40.15,entsoe.eu,false,
2023-01-05 08:00:00,Poland,Poland,PL,599.27,665.62,41.71,41.02,entsoe.eu,false,
2023-01-05 09:00:00,Poland,Poland,PL,573.33,638.43,43.96,43.27,entsoe.eu,false,
2023-01-05 10:00:00,Poland,Poland,PL,570.75,635.8,44.2,43.5,entsoe.eu,false,
2023-01-05 11:00:00,Poland,Poland,PL,584.02,649.89,43.01,42.33,entsoe.eu,false,
2023-01-05 12:00:00,Poland,Poland,PL,606.56,673.69,41.11,40.37,entsoe.eu,false,
2023-01-05 13:00:00,Poland,Poland,PL,630.03,698.63,39.2,38.47,entsoe.eu,false,
2023-01-05 14:00:00,Poland,Poland,PL,651.82,721.99,37.32,36.54,entsoe.eu,false,
2023-01-05 15:00:00,Poland,Poland,PL,673.84,745.56,37.08,36.34,entsoe.eu,false,
2023-01-05 16:00:00,Poland,Poland,PL,681.13,753.2,35.12,34.29,entsoe.eu,false,
2023-01-05 17:00:00,Poland,Poland,PL,689.73,762.5,34.57,33.69,entsoe.eu,false,
2023-01-05 18:00:00,Poland,Poland,PL,698.24,771.8,34.12,33.26,entsoe.eu,false,
2023-01-05 19:00:00,Poland,Poland,PL,721.91,797.35,31.34,30.59,entsoe.eu,false,
2023-01-05 20:00:00,Poland,Poland,PL,724.97,801.48,30.16,29.27,entsoe.eu,false,
2023-01-05 21:00:00,Poland,Poland,PL,742.33,820.88,27.96,26.92,entsoe.eu,false,
2023-01-05 22:00:00,Poland,Poland,PL,762.88,843.51,25.59,24.38,entsoe.eu,false,
2023-01-05 23:00:00,Poland,Poland,PL,801.66,885.45,22.09,20.87,entsoe.eu,false,
2023-01-06 00:00:00,Poland,Poland,PL,814.51,899.58,20.82,19.33,entsoe.eu,false,
2023-01-06 01:00:00,Poland,Poland,PL,825.64,912.39,19.62,18.23,entsoe.eu,false,
2023-01-06 02:00:00,Poland,Poland,PL,807.24,893.71,20.91,19.19,entsoe.eu,false,
2023-01-06 03:00:00,Poland,Poland,PL,804.7,891.4,21.07,19.26,entsoe.eu,false,
2023-01-06 04:00:00,Poland,Poland,PL,833.75,921.73,18.55,17.05,entsoe.eu,false,
2023-01-06 05:00:00,Poland,Poland,PL,843.59,931.9,17.7,16.41,entsoe.eu,false,
2023-01-06 06:00:00,Poland,Poland,PL,843.54,931.52,17.82,16.67,entsoe.eu,false,
2023-01-06 07:00:00,Poland,Poland,PL,826.78,913.48,19.78,18.63,entsoe.eu,false,
2023-01-06 08:00:00,Poland,Poland,PL,812.4,897.77,21.25,20.25,entsoe.eu,false,
2023-01-06 09:00:00,Poland,Poland,PL,792.47,876.28,23.66,22.74,entsoe.eu,false,
2023-01-06 10:00:00,Poland,Poland,PL,768.58,850.44,26.0,25.02,entsoe.eu,false,
2023-01-06 11:00:00,Poland,Poland,PL,753.29,833.97,27.46,26.48,entsoe.eu,false,
2023-01-06 12:00:00,Poland,Poland,PL,750.34,830.53,27.93,26.91,entsoe.eu,false,
2023-01-06 13:00:00,Poland,Poland,PL,745.26,824.96,27.92,26.83,entsoe.eu,false,
2023-01-06 14:00:00,Poland,Poland,PL,737.38,816.2,29.25,28.07,entsoe.eu,false,
2023-01-06 15:00:00,Poland,Poland,PL,724.36,801.89,30.35,29.18,entsoe.eu,false,
2023-01-06 16:00:00,Poland,Poland,PL,703.97,779.53,31.92,30.71,entsoe.eu,false,
2023-01-06 17:00:00,Poland,Poland,PL,696.06,770.77,32.39,31.18,entsoe.eu,false,
2023-01-06 18:00:00,Poland,Poland,PL,692.29,766.86,32.78,31.46,entsoe.eu,false,
2023-01-06 19:00:00,Poland,Poland,PL,702.69,779.0,31.54,30.05,entsoe.eu,false,
2023-01-06 20:00:00,Poland,Poland,PL,711.68,788.74,30.63,29.1,entsoe.eu,false,
2023-01-06 21:00:00,Poland,Poland,PL,696.67,773.31,31.69,30.06,entsoe.eu,false,
2023-01-06 22:00:00,Poland,Poland,PL,707.18,784.68,30.62,28.97,entsoe.eu,false,
2023-01-06 23:00:00,Poland,Poland,PL,708.01,786.14,30.36,28.41,entsoe.eu,false,
2023-01-07 00:00:00,Poland,Poland,PL,703.69,782.39,30.41,28.33,entsoe.eu,false,
2023-01-07 01:00:00,Poland,Poland,PL,711.93,791.6,29.51,27.34,entsoe.eu,false,
2023-01-07 02:00:00,Poland,Poland,PL,724.33,805.14,28.22,25.93,entsoe.eu,false,
2023-01-07 03:00:00,Poland,Poland,PL,735.8,817.82,27.14,24.64,entsoe.eu,false,
2023-01-07 04:00:00,Poland,Poland,PL,752.17,835.49,25.58,23.11,entsoe.eu,false,
2023-01-07 05:00:00,Poland,Poland,PL,786.91,871.68,22.99,20.7,entsoe.eu,false,
2023-01-07 06:00:00,Poland,Poland,PL,792.54,877.75,22.49,20.13,entsoe.eu,false,
2023-01-07 07:00:00,Poland,Poland,PL,806.86,892.66,21.39,19.31,entsoe.eu,false,
2023-01-07 08:00:00,Poland,Poland,PL,795.24,880.22,23.1,21.21,entsoe.eu,false,
2023-01-07 09:00:00,Poland,Poland,PL,775.84,860.02,24.78,22.97,entsoe.eu,false,
2023-01-07 10:00:00,Poland,Poland,PL,750.71,833.46,27.12,25.21,entsoe.eu,false,
2023-01-07 11:00:00,Poland,Poland,PL,751.78,834.64,26.73,24.83,entsoe.eu,false,
2023-01-07 12:00:00,Poland,Poland,PL,767.07,850.98,25.23,23.27,entsoe.eu,false,
2023-01-07 13:00:00,Poland,Poland,PL,794.22,879.61,22.61,20.58,entsoe.eu,false,
2023-01-07 14:00:00,Poland,Poland,PL,819.74,906.35,20.15,18.25,entsoe.eu,false,
2023-01-07 15:00:00,Poland,Poland,PL,819.15,905.34,22.77,20.99,entsoe.eu,false,
2023-01-07 16:00:00,Poland,Poland,PL,804.12,888.85,24.8,23.19,entsoe.eu,false,
2023-01-07 17:00:00,Poland,Poland,PL,789.75,873.25,25.98,24.53,entsoe.eu,false,
2023-01-07 18:00:00,Poland,Poland,PL,764.52,846.3,28.51,27.02,entsoe.eu,false,
2023-01-07 19:00:00,Poland,Poland,PL,765.85,847.53,28.47,27.0,entsoe.eu,false,
2023-01-07 20:00:00,Poland,Poland,PL,755.39,836.21,28.98,27.66,entsoe.eu,false,
2023-01-07 21:00:00,Poland,Poland,PL,737.91,817.74,28.71,27.5,entsoe.eu,false,
2023-01-07 22:00:00,Poland,Poland,PL,698.1,775.92,31.29,29.92,entsoe.eu,false,
2023-01-07 23:00:00,Poland,Poland,PL,665.86,741.56,33.99,32.58,entsoe.eu,false,
2023-01-08 00:00:00,Poland,Poland,PL,647.08,721.54,35.73,34.58,entsoe.eu,false,
2023-01-08 01:00:00,Poland,Poland,PL,645.89,720.06,35.99,34.8,entsoe.eu,false,
2023-01-08 02:00:00,Poland,Poland,PL,643.75,717.68,36.2,34.99,entsoe.eu,false,
2023-01-08 03:00:00,Poland,Poland,PL,641.23,714.87,36.43,35.08,entsoe.eu,false,
2023-01-08 04:00:00,Poland,Poland,PL,631.6,704.35,37.33,35.66,entsoe.eu,false,
2023-01-08 05:00:00,Poland,Poland,PL,631.23,703.82,37.38,35.65,entsoe.eu,false,
2023-01-08 06:00:00,Poland,Poland,PL,619.42,691.24,38.45,36.69,entsoe.eu,false,
2023-01-08 07:00:00,Poland,Poland,PL,615.62,687.08,38.83,37.05,entsoe.eu,false,
2023-01-08 08:00:00,Poland,Poland,PL,594.79,665.16,40.95,39.24,entsoe.eu,false,
2023-01-08 09:00:00,Poland,Poland,PL,612.72,684.02,39.72,38.29,entsoe.eu,false,
2023-01-08 10:00:00,Poland,Poland,PL,632.44,705.18,38.28,36.87,entsoe.eu,false,
2023-01-08 11:00:00,Poland,Poland,PL,649.91,723.24,36.37,34.88,entsoe.eu,false,
2023-01-08 12:00:00,Poland,Poland,PL,658.6,732.08,35.39,33.74,entsoe.eu,false,
2023-01-08 13:00:00,Poland,Poland,PL,675.75,749.98,33.76,32.08,entsoe.eu,false,
2023-01-08 14:00:00,Poland,Poland,PL,681.5,755.56,33.51,31.79,entsoe.eu,false,
2023-01-08 15:00:00,Poland,Poland,PL,677.85,751.58,35.39,33.69,entsoe.eu,false,
2023-01-08 16:00:00,Poland,Poland,PL,670.94,744.72,37.28,35.68,entsoe.eu,false,
2023-01-08 17:00:00,Poland,Poland,PL,672.1,745.91,37.19,35.62,entsoe.eu,false,
2023-01-08 18:00:00,Poland,Poland,PL,672.01,746.05,38.13,36.61,entsoe.eu,false,
2023-01-08 19:00:00,Poland,Poland,PL,674.31,749.16,38.05,36.41,entsoe.eu,false,
2023-01-08 20:00:00,Poland,Poland,PL,700.93,777.87,33.4,31.73,entsoe.eu,false,
2023-01-08 21:00:00,Poland,Poland,PL,711.42,789.68,30.69,28.84,entsoe.eu,false,
2023-01-08 22:00:00,Poland,Poland,PL,704.58,782.77,30.43,28.59,entsoe.eu,false,
2023-01-08 23:00:00,Poland,Poland,PL,711.62,789.95,29.9,27.92,entsoe.eu,false,
2023-01-09 00:00:00,Poland,Poland,PL,719.13,798.31,29.08,26.99,entsoe.eu,false,
2023-01-09 01:00:00,Poland,Poland,PL,734.15,814.21,27.67,25.94,entsoe.eu,false,
2023-01-09 02:00:00,Poland,Poland,PL,757.11,838.4,25.76,24.97,entsoe.eu,false,
2023-01-09 03:00:00,Poland,Poland,PL,767.47,849.58,24.7,23.68,entsoe.eu,false,
2023-01-09 04:00:00,Poland,Poland,PL,771.67,853.87,24.34,22.6,entsoe.eu,false,
2023-01-09 05:00:00,Poland,Poland,PL,768.51,850.92,24.27,22.43,entsoe.eu,false,
2023-01-09 06:00:00,Poland,Poland,PL,780.26,863.19,23.29,21.74,entsoe.eu,false,
2023-01-09 07:00:00,Poland,Poland,PL,790.08,873.11,23.02,21.72,entsoe.eu,false,
2023-01-09 08:00:00,Poland,Poland,PL,782.97,865.26,24.31,23.01,entsoe.eu,false,
2023-01-09 09:00:00,Poland,Poland,PL,776.91,858.66,24.26,22.99,entsoe.eu,false,
2023-01-09 10:00:00,Poland,Poland,PL,781.27,863.56,23.97,22.68,entsoe.eu,false,
2023-01-09 11:00:00,Poland,Poland,PL,793.66,877.08,22.95,21.6,entsoe.eu,false,
2023-01-09 12:00:00,Poland,Poland,PL,803.7,888.39,22.63,21.28,entsoe.eu,false,
2023-01-09 13:00:00,Poland,Poland,PL,814.23,899.71,21.44,20.08,entsoe.eu,false,
2023-01-09 14:00:00,Poland,Poland,PL,826.28,912.38,20.58,19.25,entsoe.eu,false,
2023-01-09 15:00:00,Poland,Poland,PL,836.56,922.76,21.7,20.43,entsoe.eu,false,
2023-01-09 16:00:00,Poland,Poland,PL,836.6,922.75,21.56,20.31,entsoe.eu,false,
2023-01-09 17:00:00,Poland,Poland,PL,842.39,929.01,20.43,19.26,entsoe.eu,false,
2023-01-09 18:00:00,Poland,Poland,PL,842.45,929.34,19.93,18.71,entsoe.eu,false,
2023-01-09 19:00:00,Poland,Poland,PL,839.65,926.45,19.75,18.47,entsoe.eu,false,
2023-01-09 20:00:00,Poland,Poland,PL,837.44,924.4,18.45,17.04,entsoe.eu,false,
2023-01-09 21:00:00,Poland,Poland,PL,834.06,921.02,18.39,16.87,entsoe.eu,false,
2023-01-09 22:00:00,Poland,Poland,PL,854.32,942.32,16.79,15.26,entsoe.eu,false,
2023-01-09 23:00:00,Poland,Poland,PL,860.55,948.88,16.24,14.64,entsoe.eu,false,
2023-01-10 00:00:00,Poland,Poland,PL,881.58,971.23,14.34,12.84,entsoe.eu,false,
2023-01-10 01:00:00,Poland,Poland,PL,887.3,977.53,13.74,12.21,entsoe.eu,false,
2023-01-10 02:00:00,Poland,Poland,PL,891.44,981.72,13.45,12.32,entsoe.eu,false,
2023-01-10 03:00:00,Poland,Poland,PL,871.81,961.12,15.14,13.52,entsoe.eu,false,
2023-01-10 04:00:00,Poland,Poland,PL,860.3,948.93,16.26,14.62,entsoe.eu,false,
2023-01-10 05:00:00,Poland,Poland,PL,872.51,961.45,15.21,13.78,entsoe.eu,false,
2023-01-10 06:00:00,Poland,Poland,PL,879.38,968.38,14.76,13.51,entsoe.eu,false,
2023-01-10 07:00:00,Poland,Poland,PL,883.01,972.25,14.97,13.8,entsoe.eu,false,
2023-01-10 08:00:00,Poland,Poland,PL,866.31,954.66,16.19,14.99,entsoe.eu,false,
2023-01-10 09:00:00,Poland,Poland,PL,859.15,947.36,16.61,15.39,entsoe.eu,false,
2023-01-10 10:00:00,Poland,Poland,PL,856.87,944.77,16.89,15.66,entsoe.eu,false,
2023-01-10 11:00:00,Poland,Poland,PL,853.43,940.95,17.2,15.93,entsoe.eu,false,
2023-01-10 12:00:00,Poland,Poland,PL,861.6,949.64,16.35,15.1,entsoe.eu,false,
2023-01-10 13:00:00,Poland,Poland,PL,874.63,963.45,15.14,13.93,entsoe.eu,false,
2023-01-10 14:00:00,Poland,Poland,PL,882.62,971.91,14.42,13.18,entsoe.eu,false,
2023-01-10 15:00:00,Poland,Poland,PL,876.77,965.69,16.47,15.24,entsoe.eu,false,
2023-01-10 16:00:00,Poland,Poland,PL,867.07,955.44,17.89,16.68,entsoe.eu,false,
2023-01-10 17:00:00,Poland,Poland,PL,865.15,953.42,17.82,16.7,entsoe.eu,false,
2023-01-10 18:00:00,Poland,Poland,PL,865.43,953.6,17.39,16.25,entsoe.eu,false,
2023-01-10 19:00:00,Poland,Poland,PL,863.77,951.75,16.59,15.48,entsoe.eu,false,
2023-01-10 20:00:00,Poland,Poland,PL,845.37,932.21,17.83,16.6,entsoe.eu,false,
2023-01-10 21:00:00,Poland,Poland,PL,830.59,916.45,19.33,18.01,entsoe.eu,false,
2023-01-10 22:00:00,Poland,Poland,PL,812.1,897.47,20.79,20.06,entsoe.eu,false,
2023-01-10 23:00:00,Poland,Poland,PL,789.48,873.52,22.61,22.09,entsoe.eu,false,
2023-01-11 00:00:00,Poland,Poland,PL,791.62,875.38,22.36,21.8,entsoe.eu,false,
2023-01-11 01:00:00,Poland,Poland,PL,767.28,849.26,24.63,24.12,entsoe.eu,false,
2023-01-11 02:00:00,Poland,Poland,PL,745.29,825.4,26.72,26.16,entsoe.eu,false,
2023-01-11 03:00:00,Poland,Poland,PL,715.34,793.07,29.58,29.04,entsoe.eu,false,
2023-01-11 04:00:00,Poland,Poland,PL,703.46,779.39,31.05,30.6,entsoe.eu,false,
2023-01-11 05:00:00,Poland,Poland,PL,694.0,768.61,32.35,31.67,entsoe.eu,false,
2023-01-11 06:00:00,Poland,Poland,PL,705.33,779.83,32.06,31.37,entsoe.eu,false,
2023-01-11 07:00:00,Poland,Poland,PL,694.6,768.67,33.02,32.43,entsoe.eu,false,
2023-01-11 08:00:00,Poland,Poland,PL,669.81,742.21,35.67,35.14,entsoe.eu,false,
2023-01-11 09:00:00,Poland,Poland,PL,645.47,717.04,37.49,36.95,entsoe.eu,false,
2023-01-11 10:00:00,Poland,Poland,PL,637.51,709.31,37.38,36.75,entsoe.eu,false,
2023-01-11 11:00:00,Poland,Poland,PL,650.74,723.51,36.06,35.31,entsoe.eu,false,
2023-01-11 12:00:00,Poland,Poland,PL,674.36,748.64,33.8,32.93,entsoe.eu,false,
2023-01-11 13:00:00,Poland,Poland,PL,697.58,773.45,31.94,31.02,entsoe.eu,false,
2023-01-11 14:00:00,Poland,Poland,PL,706.55,782.75,32.06,30.91,entsoe.eu,false,
2023-01-11 15:00:00,Poland,Poland,PL,719.21,796.02,31.95,30.84,entsoe.eu,false,
2023-01-11 16:00:00,Poland,Poland,PL,721.44,798.54,31.83,30.77,entsoe.eu,false,
2023-01-11 17:00:00,Poland,Poland,PL,717.89,795.02,31.72,30.7,entsoe.eu,false,
2023-01-11 18:00:00,Poland,Poland,PL,724.8,802.56,30.59,29.54,entsoe.eu,false,
2023-01-11 19:00:00,Poland,Poland,PL,725.66,803.65,29.77,28.67,entsoe.eu,false,
2023-01-11 20:00:00,Poland,Poland,PL,714.55,791.34,30.36,29.14,entsoe.eu,false,
2023-01-11 21:00:00,Poland,Poland,PL,696.78,772.65,31.74,30.44,entsoe.eu,false,
2023-01-11 22:00:00,Poland,Poland,PL,698.98,775.37,31.26,29.89,entsoe.eu,false,
2023-01-11 23:00:00,Poland,Poland,PL,692.92,769.39,31.59,30.37,entsoe.eu,false,
2023-01-12 00:00:00,Poland,Poland,PL,688.35,764.33,32.09,30.97,entsoe.eu,false,
2023-01-12 01:00:00,Poland,Poland,PL,672.86,748.14,33.33,32.26,entsoe.eu,false,
2023-01-12 02:00:00,Poland,Poland,PL,667.94,742.58,33.91,33.11,entsoe.eu,false,
2023-01-12 03:00:00,Poland,Poland,PL,648.97,721.87,35.71,34.95,entsoe.eu,false,
2023-01-12 04:00:00,Poland,Poland,PL,641.31,713.0,36.71,35.61,entsoe.eu,false,
2023-01-12 05:00:00,Poland,Poland,PL,637.78,708.43,37.44,36.27,entsoe.eu,false,
2023-01-12 06:00:00,Poland,Poland,PL,651.93,722.98,36.9,35.87,entsoe.eu,false,
2023-01-12 07:00:00,Poland,Poland,PL,649.4,720.23,38.06,37.13,entsoe.eu,false,
